review_text,ENTREGA,OUTROS,PRODUTO,CONDICOESDERECEBIMENTO,INADEQUADA,ANUNCIO
Gostaria  de receber mais informações  das peça que compõem esse produto.  Como fotos mais nítidas da peça  e quantidade de cada tipo de peças.,0,1,0,0,0,1
"Celular com boas configurações, performance até o momento muito boa, A bateria apenas um pouco baixa, para as configurações do aparelho, se comparado ao G6.  Porém possui um ótimo custo-benefício.",0,0,1,0,0,0
"Excelente kit composto por portão e extensores. Atendeu totalmente a minha necessidade. Apesar de não ser o mais em conta do mercado, confio na marca. Tenho conhecimento da qualidade e principalmente durabilidade do produto. Investimento a longo prazo. Melhor custo benefício de todos.",0,0,1,0,0,0
Não recomendo esse produto. Não vale a pena o investimento.,0,0,1,0,0,0
"Isolamento maravilhoso Som alto, qualidade excelente",0,0,1,0,0,0
"Visual antiguinho mas de bom desempenho, possui iluminação para fotos normais e também para selfies, além do leitor biométrico. Tela de boa iluminação.",0,0,1,0,0,0
"O j5 é um celular muito bom, recomendo e a entrega foi super rápida.",1,0,1,0,0,0
"Smartfone muito Bom, recomendo as americanas entregou rápido",1,1,1,0,0,0
Produto altamente eficiente. Entrega efetuada antes do prazo combinado. Satisfeita,1,0,1,0,0,0
"Recepção de TV digital, insuficiente Não disponível a opção gravação e tela nativa do aparelho. A opção de print screen de tela é acionada por duas teclas , ao meu ver um armengue. Não disponível controles de sensibilidade do touch screen , ex: uso de luvas. falta de possibilidades de configuração para visualização do relógio. No mais é um bom Smartphone, com uma bateria de durabilidade excepcional , de carregamento extremamente rápido as cores são surpreendentemente vivas .",0,0,1,0,0,0
"Se vc não quer ter decepção como eu tive,e com certeza não ter nenhum ressarcimento,eu aviso,não esses produtos de microfibra,em promoção,pq são promolixo,eles esgação,desbotam, e vc mancha a pele,tendo que passar adstringente para limpar a pele....é ruim,não é horrivél",0,0,1,0,0,0
"Estou afim de comprar,  mas segundo a ficha tecnica o audio é em japonês. Ai fica dificil !!!",0,0,1,0,0,1
"A compra foi tranquila, chegou rápido e o produto de ótima qualidade!",1,0,1,0,0,0
produto atende 100% minhas necessidades e expectativas.,0,0,1,0,0,0
"jogo espetacular, a loja red também entregou no prazo correto e até bem rapido. Melhor jogo para o switch",1,0,1,0,0,0
O jogo está travando não finaliza a leitura . Impossível de jogar . Quero solicitar a troca do produto ou reembolso. Obrigado.,0,1,1,0,0,0
"Excelente jogo para crianças! Bastante distração, com dinamismo e muita interação!",0,0,1,0,0,0
"Excelente jogo. Recomendo para todos, bastante interativo e ajuda a perder peso.",0,0,1,0,0,0
Ficou lento com 5 meses de uso!!! Não vale o custo!,0,0,1,0,0,0
Usaria novamente. É um pneu barato e condiz com o uso.,0,0,1,0,0,0
Gosto muito do produto e o recomendo. Faz bem à saúde e é fácil de ser usado.,0,0,1,0,0,0
"Comprei fazem 03 meses,  o som é de péssima qualidade, fica chiando, a câmera no início é ótima depois vai perdendo a qualidade. As demais funções são boas.",0,0,1,0,0,0
"Chegou direitinho, e antes do prazo estabelecido. para uma família pequena, eu recomendo",1,0,1,1,0,0
O produto  é razoável .Chegou rápido antes do prazo determinado.,1,0,1,0,0,0
Amei os pincéis  Tamanho ideal  Ótima qualidade Entrega rápida,1,0,1,0,0,0
"Não foi o que esperava. A parte de aspiração não é muito eficiente, deixa muito deseja.",0,0,1,0,0,0
Produto atendeu as expectativas. Recomendo a todos do americanas.com Gostei muitoooooo.,0,1,1,0,0,0
Aparelho com pouco dias de comprado caiu de cima da cama e o mesmo quebrou a tela.Entrei em contato com o fabricante o mesmo falou que era mau uso que era para eu dirigir até uma loja autorizada para o reparo com custo.Resulta que a troca do display ficaria   quase 50% do valor do celular.Prefiro comprar outro aparelho.Claro de outra marca. O consumidor quase sempre não tem direitos só deveres mais tudo bem sem stres.,0,0,1,0,0,0
"A Americanas mais uma vez está de parabéns!! O aparelho é rápido, não trava, e esteticamente bem bonito. A entrega como sempre, antes do prazo. recomendo tanto o aparelho como a loja.",1,1,1,0,0,0
"ÓTMIO PRODUTO. INDICAÇÃO CERTA. GOSTEI BASTANTE, COMPRARIA NOVAMENTE, ALIÁS É MINHA SEGUNDA COMPRA DESTA BEBIBA.",0,0,1,0,0,0
"linda cama, facil de montar, porém após a montagem ela trincou onde foi colocado o parafuso (pés da cama/lado direito superior).",0,0,1,0,0,0
"ADOREI A TOALHA, CHEGOU NO TEMPO CORRETO. ÓTIMO CUSTO BENEFÍCIO.",1,0,1,0,0,0
"lindo, otimo, celular top! entrega 2 dias antes da previsao.  recomendo. Valor muuuito mais em conta que na propria apple.",1,0,1,0,0,0
"PRODUTO PERFEITO, ENTREGARAM MUITO ANTES DO QUE FOI INFORMADO. SUPER RECOMENDO.",1,0,1,0,0,0
"Bonequinho bem lindinho, com vários acessórios. Minha neta se encantou!",0,0,1,0,0,0
"NAO COMPREM ESSE LIXO, CONSELHO QUE DOU.... PROMOÇÃO POR RS100,00 NAO VALE A PENA",0,0,1,0,0,0
ESTAVA ATE AGORA AGUARDANDO ENTREGA DO PEDIDO E A LOJA NÃO ENVIOU. FEZ EU ESPERAR DOIS MESES PRA NÃO ENVIAR A MESA E SOLICITAR CANCELAMENTO DO PEDIDO. HORRÍVEL.,1,1,0,0,0,0
Adorei ela. Lavou super bem minha calçada. Recomendo.,0,0,1,0,0,0
chego rapido. Produto parece de boa qualidade chego rapido. Produto parece de boa qualidade chego rapido. Produto parece de boa qualidade,1,0,1,0,0,0
Muito bonita e boa .meu filho adorou !luz e ronco do motor são show de bola !(tem que por pilhas)  kkkk.,0,0,1,0,0,0
"Funciona corretamente com teclado usb.  Contras:  Não encaixa horizontalmente sobrando um espaco no modelo mirage 10"". Não é tão portátil quanto o tablet tornando inconvenientemente num notebook pequeno.  Não protege contra poeria que ocorre na mochila.  Ira servir para quando chegar em casa e coloca-lo em um mesa.",0,0,1,0,0,0
"O jogo Mônaco composto com cinco panelas mas a panela de pressão veio com uma tampa de vidro levemente amassada o que dificulta o encaixe perfeito da tampa na panela. A panela de pressão não pertence ao jogo nem de longe. Apesar de ser uma panela de pressão Tramontina a espessura do alumínio é bem mais fina do que a do jogo Mônaco. Porém se vc avaliar o custo beneficio da marca e dependendo do quanto vc utiliza a panela de pressão, vale a pena. Dependendo não vale. Melhor comprar o jogo Mônaco, que é muito bom, e em separado comprar a panela de pressão.",0,0,1,1,0,0
"A lente olho de peixe é muito ruim, fica embaçado.",0,0,1,0,0,0
"Computador muito lento, não sei se é problema do Windows",0,0,1,0,0,0
O material é bom. Mas o livro é muito pequeno e as letras são minúsculas.,0,0,1,0,0,0
"Aparelho cumpre o que promete, é rápido, leve, fino, mas não possui led de aviso de notificações. Mas isso não é um problema.",0,0,1,0,0,0
"Gostei muito, minha esposa já tinha um e resolvi comprar um pra mim também. Potente bateria, só a tv que não é hd, fora isso show.",0,0,1,0,0,0
Produto muito bom.Facilita bastante a limpeza das janelas.,0,0,1,0,0,0
"A bolsa é espaçosa, prática e muito linda. Só não é excelente pelo fato de que o fecho frontal na aba se abre pois a alça é bem em cima da aba, e quando a seguramos o fecho se abre .. Mas a parte de dentro tem zíper..",0,0,1,0,0,0
Carteira Linda de excelente qualidade espaçosa adorei!!!,0,0,1,0,0,0
A cortina é linda e tem o tecido bom. A entrega foi dentro do prazo. Eu amei. Recomendo.,1,0,1,0,0,0
"Esta TV é muito bonita, fina um li do design, o volume dela é muito alto, a imagem muito boa, parabéns toshiba. E americanas como sempre nota 10 no quesito produto e entrega.",1,1,1,0,0,0
Estou ansiosa para receber minha bíblia eu achei ela linda e vai me acompanhar até o fim dos meus dias e boa para meu entendimento da palavra era o que eu estava esperando e por um preço bom.,0,0,1,0,0,0
"É pequena, mas é eficiente para levar coisas para um lanche rápido, além de ser muito bonitinha.",0,0,1,0,0,0
Faz a criança refletir sobre a relação do dinheiro e do amor.,0,0,1,0,0,0
Gostei muito da rapidez da entrega e o produto tava todas as peças certinho e é linda.  Super recomendo a todos!,1,0,1,1,0,0
É de uma imagem espetacular Perfeita para salas de TV,0,0,1,0,0,0
"Ótima, a imagem é excelente, tamanho bom e a qualidade do som é adequada ao aparelho.....",0,0,1,0,0,0
"A poltrona é linda. A cor é cinza, mas lembra um jeans bem claro, do jeito que eu queria. Só achei que o tecido deixou a desejar, porque não é macio nem lisinho como eu esperava. Sugiro que a loja indique o tecido usado na confecção do produto.",0,0,1,0,0,1
Adoramos a cafeteira. É prática e na medida certa para duas pessoas e um cafezinho.,0,0,1,0,0,0
As colheres são muito boas e aparentemente resistentes. A cor combinou com minhas panelas que tb são da Tramontina. Gostei muito.,0,0,1,0,0,0
Apaixonada...as crianças adoram o enigma...a caneta é mágica e fornece muita interação das crianças.,0,0,1,0,0,0
"Brinquedo de ótima qualidade, estimula a criatividade da criança. Chegou bem embalado e no prazo.",1,0,1,1,0,0
"Confortável de Boa qualidade, chegou antes do prazo!",1,0,1,0,0,0
"Exatamente como na foto, muito bonito, embalagem otima e a entrega espetacular.",1,0,1,1,0,1
"Lindo celular, tela grande, recomendo a compra, chegou bem rápido. Cor tbem muito bonita",1,0,1,0,0,0
"Lindo, e tem luz kkk valeu muito apena...............",0,0,1,0,0,0
"Produto ótimo ,porém tive dificuldades para estalar !!mas muito bom e bonito",0,0,1,0,0,0
"Tudo de bom ! Custo, beneficio e lindo. A entrega veio antes do prazo limite",1,0,1,0,0,0
"A frigideira e a leiteira são pequenas, mas lindas e funcionais.",0,0,1,0,0,0
"É um conjunto excelente de panelas, o tamanho é suficiente para um casal, a cor é maravilhosa e acredito que por mais que não seja da melhor linha da Tramontina, tenha uma boa durabilidade. O teflon parece bom (porém use instrumentos de nylon/silicone), as tampas são de vidro, não têm saída de vapor, mas isso não diminui o produto.",0,0,1,0,0,0
"O produto é lindo e superou todas as minhas expectativas. Design e qualidade maravilhosos. A entrega da Americanas foi MEGA rápida, recebi o produto bem antes do prazo.",1,0,1,0,0,0
"Fiel ao original, cabeça articulada (gira, para frente e para trás) Acompanha acessórios!",0,0,1,0,0,0
O liquidificador é lindo e muito prático. Ficamos muito felizes com a compra e entrega rápida!!,1,0,1,0,0,0
É lindo e grande! As muitas varetas o fazem parecer mais forte e resistente que os comuns. Vamos ver com o tempo.,0,0,1,0,0,0
Recomendo....mtas pecas c praticidade p uso.... facilidade p o dia a dia..por ser fixado n parede...  .,0,0,1,0,0,0
"Achei lindo e ele é reforçado, aguenta as pencas de chaves",0,0,1,0,0,0
"Estou Satisfeita Com a mercadoria. E com a entrega,que além de ser rápida,foi entregue em minha residência.",1,0,1,0,0,0
O vasinho com a plantinha é lindo! Gostei muito e super recomendo,0,0,1,0,0,0
"Produto perfeito , só fiquei chateada pela entrega tive que retirar no correio mesmo pagando o frete.",1,0,1,0,0,0
"Excelente custo beneficio, o aparelho e ótimo, superou minhas expectativas",0,0,1,0,0,0
"Ficou Perfeito. Muito lindo, vale muito a pena.. Já estou pensando em comprar o próximo .. (:",0,0,1,0,0,0
"Minha filha amou, realmente é muito legal!! Qualquer menina acho que irá amar!",0,0,1,0,0,0
Comprei de presente para minha irmã...e ela adorou. Recomendo!,0,0,1,0,0,0
Recebi no prazo prometido. Muito bem embalado Muito satisfeito com o atendimento compraxembalagemxentrega.,1,1,1,1,0,0
"Produto nota 10, aprovado em força e velocidade.  Produto pratico e versátil, eu recomendo a quem quiser.",0,0,1,0,0,0
Um livro excelente para se trabalhar alguns dos valores sociais!,0,0,1,0,0,0
"O livro foi entregue em bom estado, rápido e exatamente o que foi comprado. Muito bom.",1,0,1,1,0,0
"Do início ao fim é um despertar da consciência! Neville ensina como assumir o controle de suas emoções e mostra o poder que temos para determinar os resultados que obtemos em nossas vidas, e conseguirmos aquilo o que mais desejamos!",0,0,1,0,0,0
O valor do livro aumentou depois da minha primeira tentativa de compra onde apareceu um erro do site e tive que recomeçar a compra,0,1,1,0,0,0
"Avaliei o livro acima, pois já conheço. Comprei o livro histórias bíblicas de Jesus no dia 30/004 (o mesmo que mostra acima no link), recebi o produto no dia 08/05/2018, e quando chegou a minha residência que fui verificar veio outro livro totalmente diferente. O livro que me enviaram não foi o mesmo que comprei, o livro enviado foi histórias de Jesus-O Natal e Eu não comprei o livro HISTÓRIAS DE JESUS-O NATAL. Gente, até a capa é totalmente diferente. Estou aguardando um parecer da loja americana.com, com o desejo de efetuar a troca pelo produto que escolhi e comprei. Quando comprei o livro já estava certa do que queria, pois o livro foi indicação de uma amiga.",0,1,0,1,0,0
Livro de grande valia para quem quer conhecer melhor o mundo da moda e como ela é feita.,0,0,1,0,0,0
Livro de qualidade e que enfrenta um tema bastante delicado: a falta de padres na Igreja católica.,0,0,1,0,0,0
Dei de presente. E a pessoa achou que seria melhor. Achou então regular.,0,0,1,0,0,0
Escola utiliza essa linha de produtos há anos. Muito bom produto. Recomendo.,0,0,1,0,0,0
É um livro fundamental pra quem faz Teatro. Mas a Editora Giostri não faz revisão direito então tem inúmeros erros de digitação e espaçamento. Mas mesmo assim vale ler!,0,0,1,0,0,0
"Ótima lixeira , funcional e muito bonita , ótimo acabamento",0,0,1,0,0,0
"Letras superficiais, voz cheia de auto tune, Maite precisa melhorar muito .",0,0,1,0,0,0
"esse computador não vale 1400 reais, quem em sã consciência compraria um treco desse.",0,0,1,0,0,0
Não ralou nada do que tentei.   Acreditei na marca mas é xing ling mesmo.,0,0,1,0,0,0
"Ótimo produto, demorou um pouquinho p chegar mas adoramos!!",1,0,1,0,0,0
"Ótima experiência com a Moveis Bergamo, entrega no prazo, e o produto é como o da foto",1,1,1,0,0,1
"Comprei a estante e a loja responsável pelo envio não me enviou o produto, solicitei cancelamento.",1,1,0,0,0,0
"Câmeras comuns, nada De impressionar como diz a ASUS, me arrependir de ter comprado aparelhor razoável.",0,0,1,0,0,1
Sem dúvidas. As cuecas box são de excelente qualidade. Meu filho ama essas cuecas. Comprarei novamente em breve e recomendo a todos.,0,0,1,0,0,0
"Quando comprei, já conhecia uma versão antiga do mesmo, mas esse último vem com uma luz insuportavelmente forte e não consigo remover ou desligar. Entrei em contato com o fabricante que se quer retornou as minhas solicitações. Uso o produto para dormir e tive que fazer uma proteção de black out, para poder ligá-lo.",0,1,1,0,0,0
"Só recebi 4 caixas e eram 6. Mas, o produto é bom.",0,0,1,1,0,0
Lápis de cor sem pigmentação alguma.Péssima qualidade,0,0,1,0,0,0
Excelente produto e entrega dentro do prazo recomendo,1,0,1,0,0,0
Vieram 2 lâmpadas com defeito. Simplesmente 20% não funcionou.,0,0,0,1,0,0
"Super amei, recomendo. Perfeita, compacta, leve, linda. Fácil manuseio, comprarei mais",0,0,1,0,0,0
"eu tinha comprado a, com recortes, preto e branco. Gostei tanto, que comprei também essa bege com mostarda. São lindas, o material e o acabamento são excelentes. Se tivesse em outras cores, eu compraria mais. SUPER RECOMENDO",0,0,1,0,0,0
"Não precisa muito, basta dizer que, é uma BRASTEMP!",0,0,1,0,0,0
Produto chegou super rápido e a estética e qualidade são excelentes! Super recomendo!,1,0,1,0,0,0
"Muito bom!!!! Super prático e rápido, suga tudooooo...",0,0,1,0,0,0
vARA QUEBROU NO 3º ARREMESSO E NÃO FOI MAU USO ...............................................................................................,0,0,1,0,0,0
"COMPREI FAZ SÓ 8 MESES,SOU MUITO CUIDADOSA,COMPREI CAPINHA E PELICULA...PORÉM ELE NÃO SEGURA BATERIA,TRAVA COM MUITA FREQUENCIA,PESSIMO MESMO.. NÃO INDICO...",0,0,1,0,0,0
GOSTARIA DE SABER AS MEDIDAS POIS NAO CONSTA NO ANUNCIO,0,1,0,0,0,1
"SMARTPHONE PERFEITO, BATERIA DE LONGA DURAÇÃO COM ANDROID MELHOR SISTEMA DA ATUALIDADE. PARABÉNS AMERICANAS PELO PREÇO MAIS BARATO QUE OS CONCORRENTES E ENTREGA ANTES DO PREVISTO.",1,1,1,0,0,0
"O modo enhance (realce) sozinho já melhora bastante a voz, mas se ligar o afinador ele deixa o vocal duplicado e robotizada. A harmonia é um tanto artificial, mas melhora com o treino e no fim das contas não faz milagre, mas é bem melhor do que cantar sozinho. Há modelos que fazem melhor, porém são bem, bem mais caros. Recomendo este pra quem não quer gastar muito com isso!",0,0,1,0,0,0
"Bom Dia, a mercadoria veio toda riscada, tive uma péssima experiência comprando com vcs!",0,1,0,1,0,0
ATÉ AGORA TÔ ESPERANDO MEU PIDIDO E NÃO CHEGOU NA DATA PREVISTA DA ENTREGA E TÔ ESPERANDO E QUAL TRANSPORTADORA VOCÊS MANDARAM,1,1,0,0,0,0
ESTE CELULAR E MUITO BOM COMPREI PARA DA DE PRESENTA PARA MINHA SOBRINHA JÁ TENHO UM FAZ MAIS DE ANO. RECOMENTO,0,0,1,0,0,0
"Pelo preço achei o produto muito ruim, miniatura mesmo, esperava algo melhor. A surpresa que vem em um kinder ovo é maior que esse Hatchimals.",0,0,1,0,0,0
"O produto é tão ridículo de pequeno que os sachês caem pelos lados, muito baixinho!! Me arrependi, dinheiro jogado fora!! Tramontina já era!!",0,0,1,0,0,0
"Produto muito bom, super pratico. Chegou antes do prazo estipulado",1,0,1,0,0,0
O produto e muito bom me atende em todos os quesitos de minha necessidade.,0,0,1,0,0,0
"Comprei uma dessa de 40 polegadas,pra começar,veio com umas manchas na tela, depois de muitas idas e voltas na assistência técnica  trocaram a tela. Atualmente trava no aplicativo Globo Play,o ùnico jeito dela voltar é tirando da tomada e colocando novamente.  Definitivamente NÃO RECOMENDO.",0,0,1,1,0,0
"A imagem é ÓTIMA, e o produto é bem compacto, com muita qualidade; tem conversor digital integrado, e a instalação foi bem simples. A ÚNICA ressalva é quanto ao tamanho do controle: Se a tv é compacta, o controle deveria ser menor. Entendo que abrange muitas funções, e é a ÚNICA ""queixa"". Mas, compraria DE NOVO, pois o preço está compatível, e o atendimento foi bastante satisfatório!!!",0,1,1,0,0,0
"FRETE RÁPIDO, MUITO BOM, RECOMENDO.  PODERIA SER SEMPRE ASSIM",1,0,0,0,0,0
"PODEM COMPRAR É CONFIANÇA SIM, COMPRA E ENTREGA NO PRAZO E GARANTIDO.",1,0,1,0,0,0
FIQUEI BASTANTE SATISFEITA COM O PRODUTO QUE COMPREI. A ENTREGA FOI  RÁPIDA .,1,0,1,0,0,0
"Funcionalidades incríveis, fluidez, roda bem jogos pesados como asphalt 8, free fire e etc, câmera razoável tanto frontal quando traseira, não é uma das melhores, mais quebra o galho! RECOMENDO!",0,0,1,0,0,0
POTENTE E EFICIENTE A LANTERNA RECOMENDO O PRODUTO,0,0,1,0,0,0
Placas com excelente acabamento e regulamentadas. Seguem o padrão exigido.,0,0,1,0,0,0
TUDO CERTO. TUDO CONFORME O ESPERADO! BOA QUALIDADE E ENTREGA FEITA NO PRAZO CORRETO.,1,0,1,0,0,0
"È a terceira compra que faço nesse site .O aparelho chegou em perfeito estado, dentro do prazo estipulado .",1,0,1,1,0,0
CHEGARAM NO PRAZO CORRETO. SEM DEFEITOS. RECOMENDO!,1,0,1,1,0,0
"Produto chegou em perfeitas condições, bem antes do prazo estipulado, super recomendo.",1,0,1,1,0,0
"Fui pegar ele ontem na loja, e foi descarregar agora... A bateria dura muuuuito! a Câmera é otima.. celular excelente só poderia ter a galeria normal não a do google",0,0,1,0,0,0
"Mano, essa placa sai por 80 dólares e os caras estão vendendo por 1000 reais. Não tem como, para.",0,0,1,0,0,0
"ESTOU MUITO CHATEADA COM A EMPRESA DIRECTLOG, MEU CELULAR CHEGOU COM A CAIXA TODA AMASSADA, SE TRATANDO DE UM OBJETO MTO FRÁGIL. A AMERICANAS TEM QUE TOMAR PROVIDENCIA COM ESSA EMPRESA. MTO MAL EDUCADA COM NOSSAS ENCOMENDAS, QUE POR SINAL CUSTOU 2 MIL REAIS.",0,1,0,1,0,0
"MUITO FRAQUINHO, NÃO VALE A PENA COMPRAR, SÓ DINHEIRO JOGADO FORA.",0,0,1,0,0,0
"O PRODUTO NÃO É TUDO O QUE DIZ,TEM PRODUTOS BEM MELHORES PELO MESMO PREÇO...",0,0,1,0,0,0
"GOSTEI BASTANTE, FACILITOU O MEU DIA A DIA E ATENDEU MINHAS ESPECTATIVA.",0,0,1,0,0,0
Muito prático  Fácil de montar e de usar também.  Nenhum ponto negativo até aqui. Estou satisfeito mesmo sendo o homem da casa uso muito para ajudar minha querida esposa na limpeza da casa. Para os maridos que não costumam ajudar as esposas esse acessório vai te dar uma força.,0,0,1,0,0,0
"PESSIMA QUALIDADE, QUEM COMPRAR ESTARA JOGANOD DINHEIRO NO LIXO, PARECEM PAPEL",0,0,1,0,0,0
comprei esse pc veio com defeioto mandei para assistencia vai levar 30 dias não sei como as americas permide isso,0,1,0,1,0,0
"PRODUTO MUITO BOM... ALISSA MUITO BEM OS CABELOS, DE FACIL APLICAÇÃO.",0,0,1,0,0,0
Jarra muito pequena. Não gostei. DEveria informar  em ML  a quantidade de liquido que comporta.,0,0,1,0,0,1
"A tela funciona, mas quando esquenta o celular ela fica manchada e trava as vezes.",0,0,1,0,0,0
Péssima qualidade produto não vale o que é cobrado,0,0,1,0,0,0
Ótimo preço num produto de alta qualidade. Comprar mach 3 por cerca de quatro reais a unidade é show.,0,0,1,0,0,0
"Se a lg tem fábrica em Taubaté sp, pq o lg 4 novo q eu comprei na maré shop através da americanas eh da China? Estou en dúvida se eh original.",0,1,1,0,0,0
"Achei ele bonito porém por ser de MDF achei que o fabricante poderia ter colocado um MDF com espessura de parede um pouco mais grossa, pelo menos o dobro da espessura que me foi enviado. Fora isso teve alguns arranhões que devem ter ocorrido durante o transporte.",0,0,1,1,0,0
"Quando o telefone chegou, aqui na minha cidade ja estava quase 200.00 mais barato",0,0,1,0,0,0
"Gostaria de ver fotos dela por Dentro, se tem elásticos para prender garrafinha e potes e medidas da bolsa também.  Obrigada",0,0,0,0,0,1
E mais leve e com muita potência. Fácil de carregar. Gostei muito.,0,0,1,0,0,0
........................................................ ..................................................... ..................................................... .....................................................,0,0,1,0,0,0
A camera é instável com imagens maiz temidas q os outros modelos da linha. O brilho dele não é bom quando está muito sol. A bateria vai ultrarapido também.,0,0,1,0,0,0
"Acho que o produto não aguenta um tranco forte, tem a aparência de ser bem fraca, mas estou usando. É melhor usar esta trava do que não usar nada, estou  apenas tentando dificultar para o delinquente.",0,0,1,0,0,0
"Gostei do produto, mas quando fui assistir  o canal do boi, As vaca fica muito grande, e não existe vaca grande assim. No mais ela é boazinha",0,0,1,0,0,0
"Não me adaptei a ele, é um bom produto, mas pra quem usa pra ouvir a caminho do trabalho, pra quem compra pra usar no treino, é melhor compra outro modelo..",0,0,1,0,0,0
"Não é o da foto. É mais frágil. A velocidade do PC para ele e do 2.0, lento demais. Agora dele para o PC é um foguete. Único ponto positivo do produto. Além disso a alcunha para chaveiro atrapalha o uso da porta USB. Tem que retirar algum periférico do notebook.",0,0,1,0,0,1
"O cheiro do perfume é muito forte , e é sempre o mesmo cheiro",0,0,1,0,0,0
"Para a pelagem de Chow Chow ela não é eficaz. Acredito que para  outros tipos de pelagem, ela tenha um melhor resultado. Além de esquentar bastante.",0,0,1,0,0,0
"poltrona pequena e frágil, quebra um galho, mas ñ compraria de novo",0,0,1,0,0,0
"É bonito, discreto e possui um áudio muito bom. O problema é que o fone do lado direito fica instável quanto a produção das músicas, tem hora que funciona e depois para por alguns segundos e volta novamente.",0,0,1,0,0,0
"O touch é ruim, não consegue desligar fácil, tem que ficar apertando, é difícil pesar.",0,0,1,0,0,0
"Esta caixa é muito forte e tem muita qualidade, utilizo ela profissionalmente tocando em bares com violão e vocal no próprio microfone dela e não preciso mais nada, valeu cada centavo e todos que vê a caixa me perguntam aonde eu comprei.",0,0,1,0,0,0
O aparelho já chegou travando!! Apresenta alguns defeitos como grava vídeo e não armazena daí pra eu ver o vídeo tenho q reiniciar o aparelho para abrir as fotos é uma demora... Não gostei muito....não sei se ele caiu antes de chegar até minha casa  para apresentar esses defeitos.,0,0,1,1,0,0
"Não recomendo, muito mal costurado. Primeiro produto q eu negativo aqui. Jah Americanas entregou MT rápido.",1,0,1,0,0,0
Bandeja  com espaco estreito para controles. O da Sky não cabe. E quando coloca os controles pesa a bandeja e fica torta quase caindo do sófa,0,0,1,0,0,0
O produto e nao presta a qualidade e de banca de camelo,0,0,1,0,0,0
"Coloquei que o produto é ruim porque não recebi, comprei pra que entregassem antes de minhas ferias na praia, no entando ja acabaram minhas feria e ainda nao recebi, sempre ligo e cada dia uma desculpa diferente! Se cobrassem na entrega tudo bem, mas ja paguei a quase um mes e sem noticias de receber o produto, isso serve para desacreditarmos cada vez mais em compra virtual. Essa empresa Mania Virtual deveria ser banida do site das Lojas Americanas, que tem seu nome a zelar com tantos anos no mercado.",1,1,0,0,0,0
Não funciona e o manual é em inglês! Joguei dinheiro fora! Não recomendo!,0,0,1,0,0,0
Maquina perfeita para arquitetos trabalharem com projetos pesados. nao trava. super recomendo,0,0,1,0,0,0
"1. Maquina chegou e na primeira lavagem no mudo centrifuga fica sacudindo a ponto de se movimentar sozinha.  Sim, todos os pezinhos foram ajustados para nivelar a maquina, apesar do piso de minha área de serviço ser bem nivelado.   2. Abri chamado na assistencia tecnica e a visita não feita, faltaram na visita marcada.  Maquina com 1 semana de compra.",0,1,1,0,0,0
Não funciona 100% não retira todas as pontas ruins n sei se é normal o pente 1/4 ou 1/8 ficar saindo na hora do corte mas ainda da uma melhora,0,0,1,0,0,0
"Este é um verdadeiro livro de magia que deixa Cipriano no chinelo Utilize em cada fase da vida ou consulta sobre ritual, tem assunto de clarividência e poder oculto, funciona vale a pena ter na sua estante",0,0,1,0,0,0
Amei !!! Super prático e muito fácil de utilizar  Todas minhas irmãs amaram...kkk Tive que dar de presente para duas .,0,0,1,0,0,0
"Design lindo e rapida entrega. Ótima qualidade, recomendo!",1,0,1,0,0,0
"A melhor escova que já tive, e olha que já tive várias! Seca super rápido, não resseca os cabelos, fica lindo efeito salão, adorei! Sem contar com o ótimo preço, Perfeita!!!",0,0,1,0,0,0
Bolsa chenson como sempre arrasa... lindíssima ...,0,0,1,0,0,0
"Marabichos, atendeu perfeitamente minhas necessidades, silenciosa e com vários programas de lavagem",0,0,1,0,0,0
"Produto excelente, valeu cada gota de sangue perdido na venda do meu rim direito e também do meu pulmão esquerdo. Graças a minha boa saúde (afinal eu não fumo), consegui um bom preço para adquirir essa maravilhosa e indispensável ferramenta!! Super recomendo!! Obrigada Americanas por essa oportunidade!!",0,1,1,0,0,0
"A panela é linda. Funcional, prática, fácil de limpar. Tenho feito arroz, feijão, carnes. Tudo fica perfeito. A entrega foi rápida, veio muito bem embalada. Chegou perfeita. Estou muito satisfeita!",1,0,1,1,0,0
"Encantada com minha tv, imagem, som e aplicativos excelentes. Muito satisfeita!",0,0,1,0,0,0
"Sonho realizado ter uma cafeteira Nespresso!  Café delicioso, muito fácil limpar a cafeteira, super recomendo... entrega muito antes do prazo estipulado.",1,0,1,0,0,0
Comprei duas e dei uma de presente pra minha mãe. Muito fácil de usar e os pães ficaram ótimos!! Acordar com cheirinho de pão assado é maravilhoso!,0,0,1,0,0,0
"Bom desempenho, rápido, bom design. vale cada centavo",0,0,1,0,0,0
"Comprei logo 7 destes para meus sobrinhos que ficaram completamente fascinados, faz jus ao preço",0,0,1,0,0,0
Comprei para o quarto dos meus filhos e ficou ótimo.,0,0,1,0,0,0
"Compro sempre sempre nas Americanas mas não sei se vou ainda comprar, pois o produto passou uma eternidade para chegar",1,0,1,0,0,0
"E um excelente produto, superou minhas expectativas..super recomendo",0,0,1,0,0,0
"Excelente produto, e muito lindo tbm amei meu cooktop",0,0,1,0,0,0
